Id;CreatedAt;AssignedEntityType;AssignedEntityId;Namespace;Permission;Type;Resource
B277A53F-336E-4D29-9971-861573BEC4A3;2026-07-28T08:00:09.520470+00:00;Role;36202DFB-D106-440D-8B99-F11BC8D77C9C;topics;create;Global;
BF89BA53-8C91-4CFC-A85B-80652702D24D;2026-07-28T08:00:09.520480+00:00;Role;36202DFB-D106-440D-8B99-F11BC8D77C9C;topics;read-public;Global;
88BE493D-248F-4B71-810A-B1A83D729246;2026-07-28T08:00:09.520485+00:00;Role;36202DFB-D106-440D-8B99-F11BC8D77C9C;topics;read-private;Global;
A7D1763B-D62E-412D-A7A1-B9888D140816;2026-07-28T08:00:09.520489+00:00;Role;36202DFB-D106-440D-8B99-F11BC8D77C9C;topics;update;Global;
7E45FC18-5EF8-4DAF-A452-3E3A33A66F1A;2026-07-28T08:00:09.520493+00:00;Role;36202DFB-D106-440D-8B99-F11BC8D77C9C;topics;delete;Global;
A27D4ECD-4BD3-4BF4-BEE6-EEB5F04D21F0;2026-07-28T08:00:09.520497+00:00;Role;36202DFB-D106-440D-8B99-F11BC8D77C9C;topics;delete-public;Global;
D0658624-7D87-4B84-B97B-51E3FD077C3E;2026-07-28T08:00:09.520500+00:00;Role;36202DFB-D106-440D-8B99-F11BC8D77C9C;topics;retry-creating-message-contract;Global;
FC0E162C-1538-4791-83E6-32EA15E4B2C0;2026-07-28T08:00:09.520504+00:00;Role;36202DFB-D106-440D-8B99-F11BC8D77C9C;demos;read-signups;Global;
2D471B03-B3B1-4AAD-9646-B7C77F8ED9D9;2026-07-28T08:00:09.520508+00:00;Role;36202DFB-D106-440D-8B99-F11BC8D77C9C;capability;receive-alerts;Global;
D9187254-72AA-482B-8994-11ED91790579;2026-07-28T08:00:09.520512+00:00;Role;36202DFB-D106-440D-8B99-F11BC8D77C9C;capability;receive-cost;Global;
5C5041BD-34DD-4175-8856-5279A2ACDC09;2026-07-28T08:00:09.520517+00:00;Role;36202DFB-D106-440D-8B99-F11BC8D77C9C;capability;request-deletion;Global;
4FA05C5C-CDBB-4690-9E2F-CB05B1C8A411;2026-07-28T08:00:09.520521+00:00;Role;36202DFB-D106-440D-8B99-F11BC8D77C9C;capability;manage-permissions;Global;
73196C5E-0C65-40F9-976E-93C0F4941139;2026-07-28T08:00:09.520524+00:00;Role;36202DFB-D106-440D-8B99-F11BC8D77C9C;capability;read-self-assess;Global;
A816C63B-4FF3-4EA3-8B2B-F8DCB7D42296;2026-07-28T08:00:09.520528+00:00;Role;36202DFB-D106-440D-8B99-F11BC8D77C9C;capability;create-self-assess;Global;
86A8A620-AFCE-41F4-80F5-7D80D812831D;2026-07-28T08:00:09.520532+00:00;Role;36202DFB-D106-440D-8B99-F11BC8D77C9C;capability;invite-member;Global;
38EA82AB-D5BD-4A11-899B-2DB86E237DED;2026-07-28T08:00:09.520535+00:00;Role;36202DFB-D106-440D-8B99-F11BC8D77C9C;capability;remove-member;Global;
D4EF77E6-B750-4563-AA2D-883BD1A4A3B7;2026-07-28T08:00:09.520539+00:00;Role;36202DFB-D106-440D-8B99-F11BC8D77C9C;capability;read-members;Global;
F6F91A2B-A4D9-40FB-9E88-672EBC339C28;2026-07-28T08:00:09.520543+00:00;Role;36202DFB-D106-440D-8B99-F11BC8D77C9C;capability;read-requests;Global;
3919E624-95B2-460F-A8DD-B516E287D229;2026-07-28T08:00:09.520546+00:00;Role;36202DFB-D106-440D-8B99-F11BC8D77C9C;capability;manage-requests;Global;
